pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-09-30,95.5,2.48,5.87,"Minter, A.J.",666198,621345,,ball,,,,,12.0,Carter Kieboom strikes out swinging.,R,R,L,ATL,WSH,B,,,0,1,2023,0.39,1.38,0.99,3.61,,,642086.0,1,8,Top,,,,,669221,,,-4.817965070640115,-139.10492251752945,-3.4713029300093363,6.091939835212139,29.58797966296362,-13.657186268221936,3.71,1.72,,,,96.2,2436.0,6.5,716369,621345,669221,621566,645277,663586,606115,592696,671739,660670,53.98,,,,,,,,68,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,155.0,0.0,0.03
FC,2023-09-30,89.8,2.92,5.82,"Minter, A.J.",666198,621345,,called_strike,,,,,6.0,Carter Kieboom strikes out swinging.,R,R,L,ATL,WSH,S,,,0,0,2023,-0.43,0.26,0.83,2.86,,,642086.0,1,8,Top,,,,,669221,,,-4.262902379293857,-130.8867050274795,-1.945253755682076,-4.111487395964823,26.052191846196195,-29.025452555289093,3.64,1.72,,,,90.1,2435.0,6.2,716369,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.25,,,,,,,,68,1,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,203.0,0.0,-0.05
FF,2023-09-30,95.9,2.41,5.82,"Minter, A.J.",642086,621345,single,hit_into_play,,,,,6.0,Dominic Smith singles on a fly ball to left fielder Eddie Rosario.,R,L,L,ATL,WSH,X,7.0,fly_ball,1,1,2023,0.58,1.56,0.67,2.49,,,,1,8,Top,83.88,129.63,,,669221,,,-5.919473270392055,-139.43469844549878,-6.7047911671672455,8.986775417245225,33.459332599958174,-10.489298026303423,3.35,1.6,208.0,67.9,41.0,95.8,2459.0,6.4,716369,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.07,0.486,0.482,0.9,1.0,1.0,0.0,3.0,67,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,145.0,-0.044,0.27
FF,2023-09-30,95.3,2.3,5.77,"Minter, A.J.",642086,621345,,called_strike,,,,,9.0,Dominic Smith singles on a fly ball to left fielder Eddie Rosario.,R,L,L,ATL,WSH,S,,,1,0,2023,0.61,1.61,0.47,2.03,,,,1,8,Top,,,,,669221,,,-6.220039522365893,-138.4741718464556,-7.7773089962260915,9.32037352569276,34.244581366562464,-9.90268100131043,3.39,1.6,,,,95.3,2404.0,6.6,716369,621345,669221,621566,645277,663586,606115,592696,671739,660670,53.91,,,,,,,,67,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,145.0,0.0,-0.031
FF,2023-09-30,95.1,2.29,5.81,"Minter, A.J.",642086,621345,,ball,,,,,13.0,Dominic Smith singles on a fly ball to left fielder Eddie Rosario.,R,L,L,ATL,WSH,B,,,0,0,2023,0.41,1.48,-0.68,1.42,,,,1,8,Top,,,,,669221,,,-8.692497821230418,-137.98520319408166,-9.085804289805877,7.289953459145643,33.02591354802571,-11.374114265368574,3.44,1.67,,,,94.7,2403.0,6.4,716369,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.11,,,,,,,,67,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,147.0,0.0,0.025
FC,2023-09-30,89.4,2.57,5.83,"Minter, A.J.",671277,621345,field_out,hit_into_play,,,,,5.0,Luis Garcia pops out to shortstop Orlando Arcia.,R,L,L,ATL,WSH,X,6.0,popup,1,0,2023,-0.36,0.42,0.16,2.84,,,,0,8,Top,95.21,116.75,,,669221,,,-5.181437351649948,-130.08934570602474,-2.225166487118875,-2.9638105910780834,27.512104920137507,-27.191447040886136,3.57,1.7,222.0,80.5,50.0,89.4,2551.0,6.3,716369,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.21,0.051,0.06,0.0,1.0,0.0,0.0,3.0,66,2,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,216.0,0.036,-0.275
FC,2023-09-30,89.4,2.48,5.85,"Minter, A.J.",671277,621345,,ball,,,,,13.0,Luis Garcia pops out to shortstop Orlando Arcia.,R,L,L,ATL,WSH,B,,,0,0,2023,-0.38,0.46,-1.31,2.24,,,,0,8,Top,,,,,669221,,,-8.51778127242416,-130.0420806966078,-3.85567257132322,-2.6278932270989985,26.41176997453056,-26.360522228880384,3.55,1.74,,,,89.3,2554.0,6.2,716369,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.35,,,,,,,,66,1,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,189.0,0.0,0.036
FC,2023-09-28,88.3,2.55,5.75,"Minter, A.J.",621020,621345,grounded_into_double_play,hit_into_play,,,,,5.0,"Dansby Swanson grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson.   Seiya Suzuki out at 2nd.    Dansby Swanson out at 1st.",R,R,L,ATL,CHC,X,6.0,ground_ball,2,0,2023,-0.53,0.05,0.06,2.34,,641355.0,673548.0,1,8,Top,106.12,152.43,,,518595,,,-5.002667397853903,-128.68682838270996,-2.4274704703666243,-5.022471730742127,23.065929467078444,-31.380041638839582,3.49,1.64,54.0,102.6,1.0,89.4,2537.0,6.6,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,53.9,0.48,0.435,0.0,1.0,0.0,0.0,4.0,65,3,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,236.0,0.147,-0.843
FC,2023-09-28,89.0,2.66,5.77,"Minter, A.J.",621020,621345,,ball,,,,,12.0,"Dansby Swanson grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson.   Seiya Suzuki out at 2nd.    Dansby Swanson out at 1st.",R,R,L,ATL,CHC,B,,,1,0,2023,-0.39,-0.01,1.02,3.09,,641355.0,673548.0,1,8,Top,,,,,518595,,,-3.218498735643877,-129.6625108747722,-0.5693735757889385,-3.838093110905696,24.62780879043311,-32.37057766706872,3.58,1.7,,,,89.7,2477.0,6.5,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,54.05,,,,,,,,65,2,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,237.0,0.0,0.131
FC,2023-09-28,88.2,2.8,5.74,"Minter, A.J.",621020,621345,,ball,,,,,12.0,"Dansby Swanson grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson.   Seiya Suzuki out at 2nd.    Dansby Swanson out at 1st.",R,R,L,ATL,CHC,B,,,0,0,2023,-0.37,0.36,0.94,2.93,,641355.0,673548.0,1,8,Top,,,,,518595,,,-3.7498763015915753,-128.61485606387944,-1.625899098569488,-3.481857705478796,21.923153255639946,-27.98095047411528,3.49,1.64,,,,89.0,2515.0,6.3,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,54.25,,,,,,,,65,1,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,206.0,0.0,0.082
CH,2023-09-28,88.9,2.61,5.68,"Minter, A.J.",673548,621345,single,hit_into_play,,,,,4.0,Seiya Suzuki singles on a line drive to right fielder Ronald Acuna Jr.  Nico Hoerner scores.    Cody Bellinger to 2nd.,R,R,L,ATL,CHC,X,9.0,line_drive,2,1,2023,1.25,0.12,-0.37,2.2,663538.0,,641355.0,1,8,Top,185.51,125.16,,,518595,,,-9.966505788600903,-129.10147718022972,-2.72171197446355,16.013908676915033,26.392463928589507,-30.462909786335963,3.18,1.5,160.0,92.0,9.0,89.4,1705.0,6.7,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,53.81,0.634,0.58,0.9,1.0,1.0,0.0,4.0,64,4,Changeup,5,2,2,5,3,5,3,5,Standard,Standard,117.0,-0.081,0.783
FC,2023-09-28,88.9,2.85,5.74,"Minter, A.J.",673548,621345,,called_strike,,,,,2.0,Seiya Suzuki singles on a line drive to right fielder Ronald Acuna Jr.  Nico Hoerner scores.    Cody Bellinger to 2nd.,R,R,L,ATL,CHC,S,,,2,0,2023,-0.55,0.24,0.13,2.74,663538.0,,641355.0,1,8,Top,,,,,518595,,,-5.5077240942737005,-129.43661406716572,-1.850639722764188,-5.133921094105904,25.37906001476332,-29.29077797748298,3.18,1.47,,,,89.2,2473.0,6.3,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,54.17,,,,,,,,64,3,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,190.0,0.0,-0.113
CH,2023-09-28,88.0,2.7,5.68,"Minter, A.J.",673548,621345,,ball,,,,,14.0,Seiya Suzuki singles on a line drive to right fielder Ronald Acuna Jr.  Nico Hoerner scores.    Cody Bellinger to 2nd.,R,R,L,ATL,CHC,B,,,1,0,2023,1.34,0.07,0.98,1.6,663538.0,,641355.0,1,8,Top,,,,,518595,,,-6.951038825819532,-127.96448223322672,-3.922739613054973,16.124342147045024,26.85869407359816,-30.783830183407375,3.18,1.47,,,,88.1,1629.0,6.4,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,54.08,,,,,,,,64,2,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,118.0,0.0,0.113
FC,2023-09-28,89.9,2.45,5.81,"Minter, A.J.",673548,621345,,ball,,,,,13.0,Seiya Suzuki singles on a line drive to right fielder Ronald Acuna Jr.  Nico Hoerner scores.    Cody Bellinger to 2nd.,R,R,L,ATL,CHC,B,,,0,0,2023,-0.32,0.29,-0.45,0.95,663538.0,,641355.0,1,8,Top,,,,,518595,,,-6.532384817503392,-130.74020186028778,-6.752673003059639,-2.4427074914661517,24.63664780343474,-27.74115010145004,3.18,1.45,,,,90.5,2440.0,6.4,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,54.05,,,,,,,,64,1,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,201.0,0.0,0.074
CH,2023-09-28,88.4,2.39,5.73,"Minter, A.J.",641355,621345,single,hit_into_play,,,,,8.0,Cody Bellinger singles on a ground ball to center fielder Michael Harris II.   Nico Hoerner to 3rd.,R,L,L,ATL,CHC,X,8.0,ground_ball,1,2,2023,1.22,0.56,-0.25,1.85,,,663538.0,1,8,Top,135.21,99.1,,,518595,,,-9.002977909729669,-128.3624828164526,-4.555593447401183,15.30358314687285,25.593093933052177,-25.238369838140773,3.8,1.81,14.0,93.9,-6.0,88.9,1719.0,6.6,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,53.85,0.251,0.242,0.9,1.0,1.0,0.0,2.0,63,7,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,115.0,-0.055,0.574
FF,2023-09-28,96.1,2.01,5.73,"Minter, A.J.",641355,621345,,foul,,,,,13.0,Cody Bellinger singles on a ground ball to center fielder Michael Harris II.   Nico Hoerner to 3rd.,R,L,L,ATL,CHC,S,,,1,2,2023,0.27,1.55,-1.41,2.44,,,663538.0,1,8,Top,,,,,518595,,,-9.753093110085295,-139.5246837064776,-6.690497615967026,5.663146049931097,30.62371431662693,-10.516654269733005,3.8,1.81,224.0,72.2,31.0,96.9,2456.0,6.8,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,53.67,,,,,,,,63,6,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,151.0,0.0,0.0
FC,2023-09-28,88.8,2.36,5.69,"Minter, A.J.",641355,621345,,ball,,,,,13.0,Cody Bellinger singles on a ground ball to center fielder Michael Harris II.   Nico Hoerner to 3rd.,R,L,L,ATL,CHC,B,,,0,2,2023,-0.53,0.22,-1.92,2.08,,,663538.0,1,8,Top,,,,,518595,,,-9.419068735217415,-129.0369990293563,-3.299569188218724,-4.1874380105459785,24.443173749754,-29.294180403588875,3.8,1.79,,,,89.7,2512.0,6.7,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,53.78,,,,,,,,63,5,Cutter,5,2,2,5,2,5,2,5,Infield shade,Standard,238.0,0.0,0.027
CH,2023-09-28,87.2,2.33,5.83,"Minter, A.J.",641355,621345,,foul,,,,,14.0,Cody Bellinger singles on a ground ball to center fielder Michael Harris II.   Nico Hoerner to 3rd.,R,L,L,ATL,CHC,S,,,0,2,2023,1.26,0.33,0.86,1.85,,,663538.0,1,8,Top,,,,,518595,,,-6.12712374240111,-126.84937672470932,-4.105927609077474,14.903202418163085,24.908615822820508,-27.94465113519702,3.8,1.81,,,,87.4,1603.0,6.3,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,54.18,,,,,,,,63,4,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,120.0,0.0,0.0
FF,2023-09-28,96.5,2.28,5.77,"Minter, A.J.",641355,621345,,foul,,,,,2.0,Cody Bellinger singles on a ground ball to center fielder Michael Harris II.   Nico Hoerner to 3rd.,R,L,L,ATL,CHC,S,,,0,2,2023,0.7,1.7,0.08,3.92,,,663538.0,1,8,Top,,,,,518595,,,-7.497267392016037,-140.32565590450315,-3.220903824701704,10.969533765511333,32.92590968038128,-9.221481123565416,3.8,1.81,213.0,74.5,51.0,97.0,2441.0,6.7,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,53.82,,,,,,,,63,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,147.0,0.0,0.0
FF,2023-09-28,96.3,2.16,5.77,"Minter, A.J.",641355,621345,,called_strike,,,,,2.0,Cody Bellinger singles on a ground ball to center fielder Michael Harris II.   Nico Hoerner to 3rd.,R,L,L,ATL,CHC,S,,,0,1,2023,0.57,1.7,-0.22,3.39,,,663538.0,1,8,Top,,,,,518595,,,-7.627114357489131,-140.01291684711066,-4.598285183994768,9.187707399321992,31.848813230308217,-8.971478679418182,3.87,1.81,,,,96.5,2483.0,6.5,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,54.05,,,,,,,,63,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,152.0,0.0,-0.062
FF,2023-09-28,95.3,2.29,5.91,"Minter, A.J.",641355,621345,,swinging_strike,,,,,12.0,Cody Bellinger singles on a ground ball to center fielder Michael Harris II.   Nico Hoerner to 3rd.,R,L,L,ATL,CHC,S,,,0,0,2023,0.58,1.66,0.81,3.97,,,663538.0,1,8,Top,,,,,518595,,,-5.185319172288007,-138.76705052029965,-3.185410793187657,8.624549438936905,30.97935029680495,-10.250992455018032,3.8,1.81,,,,95.3,2469.0,6.2,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,54.25,,,,,,,,63,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,154.0,0.0,-0.05
FF,2023-09-28,95.6,2.45,5.81,"Minter, A.J.",664023,621345,strikeout,swinging_strike,,,,,2.0,Ian Happ strikes out swinging.,R,R,L,ATL,CHC,S,2.0,,2,2,2023,0.61,1.67,-0.2,2.99,,,663538.0,0,8,Top,,,,,518595,,,-8.396622476678012,-138.90293952178732,-5.58111289876117,9.845747756171876,31.365648800759672,-9.420606113571806,3.44,1.6,,,,95.8,2469.0,6.5,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,53.97,,,0.0,1.0,0.0,0.0,,62,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,153.0,0.037,-0.314
CH,2023-09-28,88.6,2.77,5.75,"Minter, A.J.",664023,621345,,ball,,,,,14.0,Ian Happ strikes out swinging.,R,R,L,ATL,CHC,B,,,1,2,2023,1.5,0.55,1.34,2.23,,,663538.0,0,8,Top,,,,,518595,,,-6.633988095880079,-128.87871681994167,-3.7190119482608495,18.145963329197382,25.089155819900608,-25.47998852968072,3.53,1.65,,,,88.9,1757.0,6.4,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,54.15,,,,,,,,62,4,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,122.0,0.0,0.068
CH,2023-09-28,88.5,2.68,5.75,"Minter, A.J.",664023,621345,,foul,,,,,8.0,Ian Happ strikes out swinging.,R,R,L,ATL,CHC,S,,,1,1,2023,1.32,0.29,0.09,1.58,,,663538.0,0,8,Top,,,,,518595,,,-9.073213186039943,-128.51959831097437,-4.681762617560266,16.49650545509033,27.78425824210448,-28.1467304896622,3.44,1.6,5.0,59.3,-19.0,88.4,1862.0,6.4,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,54.08,,,,,,,,62,3,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,123.0,0.0,-0.088
FF,2023-09-28,96.1,2.58,5.77,"Minter, A.J.",664023,621345,,called_strike,,,,,13.0,Ian Happ strikes out swinging.,R,R,L,ATL,CHC,S,,,1,0,2023,0.38,1.45,-0.11,1.5,,,663538.0,0,8,Top,,,,,518595,,,-7.991262407350183,-139.53653689591764,-9.017039148129497,6.77116870045555,31.664797522537103,-11.284622635974042,3.64,1.67,,,,96.2,2510.0,6.5,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,54.02,,,,,,,,62,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,141.0,0.0,-0.063
FF,2023-09-28,95.8,2.57,5.85,"Minter, A.J.",664023,621345,,ball,,,,,13.0,Ian Happ strikes out swinging.,R,R,L,ATL,CHC,B,,,0,0,2023,0.33,1.5,-1.4,2.02,,,663538.0,0,8,Top,,,,,518595,,,-11.25623906931582,-138.96373768830364,-7.933553496679728,6.648803922989435,29.63837089714372,-11.103268870862406,3.59,1.68,,,,96.3,2533.0,6.6,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,53.85,,,,,,,,62,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,145.0,0.0,0.045
FC,2023-09-28,88.8,2.77,5.76,"Minter, A.J.",663538,621345,single,hit_into_play,,,,,4.0,Nico Hoerner singles on a ground ball to left fielder Eddie Rosario.,R,R,L,ATL,CHC,X,7.0,ground_ball,1,0,2023,-0.44,0.09,-0.82,2.32,,,,0,8,Top,61.27,139.1,,,518595,,,-7.870481486033581,-129.29865965789512,-2.621717582061276,-3.4702221982902,24.15762863009726,-30.822013160211448,3.17,1.53,102.0,100.0,5.0,89.1,2513.0,6.2,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,54.28,0.597,0.576,0.9,1.0,1.0,0.0,4.0,61,2,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,239.0,-0.041,0.351
FC,2023-09-28,90.7,2.56,5.86,"Minter, A.J.",663538,621345,,ball,,,,,13.0,Nico Hoerner singles on a ground ball to left fielder Eddie Rosario.,R,R,L,ATL,CHC,B,,,0,0,2023,-0.29,0.49,-1.7,1.93,,,,0,8,Top,,,,,518595,,,-10.05984553720302,-131.82838289603816,-5.055275651172816,-1.5426037748412602,24.46471344283665,-25.546446681360976,3.17,1.54,,,,91.5,2444.0,6.6,716399,621345,518595,621566,645277,663586,606115,592696,671739,660670,53.93,,,,,,,,61,1,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,191.0,0.0,0.036
