pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-10-01,93.8,-2.01,5.16,"Phillips, Evan",573262,623465,,swinging_strike,,,,,6.0,Mike Yastrzemski strikes out swinging.,R,L,R,SF,LAD,S,,,1,1,2023,0.0,0.61,0.5,2.93,,,,1,9,Bot,,,,,669257,,,6.5306907039558,-136.63254572415482,-1.4878859876200754,-1.2578956618148112,25.7233081978252,-24.324919166837784,3.5,1.69,,,,94.8,2327.0,6.5,716363,623465,669257,518692,543939,571970,642708,444482,681546,571771,53.98,,,,,,,,73,3,Cutter,2,5,2,5,5,2,2,5,Infield shade,Standard,212.0,0.0,-0.043
FF,2023-10-01,97.7,-1.83,5.3,"Phillips, Evan",573262,623465,,ball,,,,,11.0,Mike Yastrzemski strikes out swinging.,R,L,R,SF,LAD,B,,,0,1,2023,-0.72,1.09,-0.54,3.79,,,,1,9,Bot,,,,,669257,,,5.161631726120494,-142.32528195849298,-1.1126132013912982,-10.96646787015649,30.78141403054939,-17.243682157205246,3.43,1.69,,,,98.4,2307.0,6.5,716363,623465,669257,518692,543939,571970,642708,444482,681546,571771,54.03,,,,,,,,73,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,218.0,0.0,0.019
FF,2023-10-01,96.5,-1.99,5.23,"Phillips, Evan",573262,623465,,foul_tip,,,,,6.0,Mike Yastrzemski strikes out swinging.,R,L,R,SF,LAD,S,,,0,0,2023,-0.7,1.12,0.37,2.85,,,,1,9,Bot,,,,,669257,,,7.908379295432519,-140.36171216789256,-3.339332293992231,-11.022043795292369,30.224785588838024,-16.796976037636668,3.5,1.69,,,,97.1,2217.0,6.6,716363,623465,669257,518692,543939,571970,642708,444482,681546,571771,53.95,,,,,,,,73,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,226.0,0.0,-0.026
FC,2023-10-01,93.6,-2.0,5.18,"Phillips, Evan",592626,623465,field_out,hit_into_play,,,,,6.0,"Joc Pederson grounds out sharply, second baseman Kolten Wong to first baseman Freddie Freeman.",R,L,R,SF,LAD,X,4.0,ground_ball,0,1,2023,-0.25,1.0,0.49,2.55,,,,0,9,Bot,150.76,154.97,,,669257,,,6.994357095613485,-136.3283530233527,-3.358501947878149,-4.473950498931218,26.172691494737872,-19.052489013870392,3.5,1.71,93.0,95.6,6.0,94.3,2361.0,6.4,716363,623465,669257,518692,543939,571970,642708,444482,681546,571771,54.14,0.58,0.536,0.0,1.0,0.0,0.0,4.0,72,2,Cutter,2,5,2,5,5,2,2,5,Infield shade,Standard,206.0,-0.021,-0.2
ST,2023-10-01,84.3,-2.12,5.11,"Phillips, Evan",592626,623465,,called_strike,,,,,5.0,"Joc Pederson grounds out sharply, second baseman Kolten Wong to first baseman Freddie Freeman.",R,L,R,SF,LAD,S,,,0,0,2023,1.0,0.44,0.02,2.42,,,,0,9,Bot,,,,,669257,,,2.997599106307126,-122.82414635736198,-0.7866873445036371,9.5421989130879,23.70369894202228,-27.77269699689397,3.43,1.71,,,,84.8,2420.0,6.5,716363,623465,669257,518692,543939,571970,642708,444482,681546,571771,54.0,,,,,,,,72,1,Sweeper,2,5,2,5,5,2,2,5,Infield shade,Standard,57.0,0.0,-0.038
FC,2023-09-28,93.6,-2.02,5.11,"Phillips, Evan",666134,623465,field_out,hit_into_play,,,,,14.0,Nolan Jones lines out to first baseman Enrique Hernandez.,R,L,R,COL,LAD,X,3.0,line_drive,1,1,2023,0.02,0.64,1.08,2.39,453568.0,,678662.0,2,7,Bot,162.19,162.28,,,605131,,,7.983616100539892,-136.3293494982463,-2.79134430339665,-1.2551214847795835,25.44644517678462,-23.725494348495022,3.81,1.82,131.0,65.3,15.0,94.4,2371.0,6.4,716405,623465,605131,571771,543939,571970,642708,444482,621035,518792,54.12,0.34,0.306,0.0,1.0,0.0,0.0,2.0,71,3,Cutter,13,4,13,4,4,13,13,4,Infield shade,Standard,215.0,0.0,-0.497
FF,2023-09-28,96.5,-1.83,5.26,"Phillips, Evan",666134,623465,,ball,,,,,12.0,Nolan Jones lines out to first baseman Enrique Hernandez.,R,L,R,COL,LAD,B,,,0,1,2023,-0.69,0.89,0.69,4.11,453568.0,,678662.0,2,7,Bot,,,,,605131,,,8.29688655233963,-140.45014729893546,0.4111460463041357,-10.775509542185732,26.221874439769213,-20.55361415354993,3.8,1.88,,,,97.4,2443.0,6.4,716405,623465,605131,571771,543939,571970,642708,444482,621035,518792,54.09,,,,,,,,71,2,4-Seam Fastball,13,4,13,4,4,13,13,4,Infield shade,Standard,221.0,0.0,0.066
ST,2023-09-28,84.4,-2.09,5.1,"Phillips, Evan",666134,623465,,called_strike,,,,,14.0,Nolan Jones lines out to first baseman Enrique Hernandez.,R,L,R,COL,LAD,S,,,0,0,2023,1.21,-0.13,0.59,1.65,453568.0,,678662.0,2,7,Bot,,,,,605131,,,3.8123299622164666,-123.01275650580637,-1.466411110407468,11.623119491501912,23.263902834675424,-33.382068656375466,3.84,1.82,,,,84.6,2415.0,6.2,716405,623465,605131,571771,543939,571970,642708,444482,621035,518792,54.29,,,,,,,,71,1,Sweeper,13,4,13,4,4,13,13,4,Infield shade,Standard,69.0,0.0,-0.088
ST,2023-09-28,84.5,-2.15,5.09,"Phillips, Evan",663898,623465,strikeout,swinging_strike_blocked,,,,,14.0,Brendan Rodgers strikes out swinging.,R,R,R,COL,LAD,S,2.0,,3,2,2023,1.16,-0.17,1.19,0.58,453568.0,,678662.0,1,7,Bot,,,,,605131,,,5.443946925286826,-123.08474609617602,-3.8764679643085103,10.916035545239458,22.08098202066068,-33.366187739772414,3.37,1.58,,,,84.6,2508.0,6.1,716405,623465,605131,571771,543939,571970,642708,444482,621035,518792,54.44,,,0.0,1.0,0.0,0.0,,70,6,Sweeper,13,4,13,4,4,13,13,4,Standard,Strategic,62.0,-0.001,-0.639
FF,2023-09-28,95.7,-1.95,5.18,"Phillips, Evan",663898,623465,,foul,,,,,6.0,Brendan Rodgers strikes out swinging.,R,R,R,COL,LAD,S,,,3,1,2023,-0.79,0.85,0.45,2.14,453568.0,,678662.0,1,7,Bot,,,,,605131,,,8.165281584067548,-139.27599786217337,-4.437736302664324,-11.911653206985465,25.56934669791191,-20.232158815845352,3.37,1.58,257.0,83.7,54.0,96.9,2331.0,6.6,716405,623465,605131,571771,543939,571970,642708,444482,621035,518792,53.93,,,,,,,,70,5,4-Seam Fastball,13,4,13,4,4,13,13,4,Standard,Strategic,226.0,0.0,-0.231
FF,2023-09-28,95.1,-1.96,5.2,"Phillips, Evan",663898,623465,,called_strike,,,,,8.0,Brendan Rodgers strikes out swinging.,R,R,R,COL,LAD,S,,,3,0,2023,-0.77,0.78,-0.01,1.77,453568.0,,678662.0,1,7,Bot,,,,,605131,,,6.846677583243132,-138.48280218167966,-5.238427223942918,-11.222145804397869,24.52961302199223,-21.18826800936347,3.27,1.48,,,,96.1,2339.0,6.4,716405,623465,605131,571771,543939,571970,642708,444482,621035,518792,54.12,,,,,,,,70,4,4-Seam Fastball,13,4,13,4,4,13,13,4,Standard,Strategic,225.0,0.0,-0.121
SI,2023-09-28,95.4,-2.01,5.17,"Phillips, Evan",663898,623465,,ball,,,,,11.0,Brendan Rodgers strikes out swinging.,R,R,R,COL,LAD,B,,,2,0,2023,-0.98,0.32,-0.19,3.48,453568.0,,678662.0,1,7,Bot,,,,,605131,,,7.025090427056632,-138.99252160432712,0.3590430241705175,-14.211293825575083,24.770246030306108,-28.173042121448617,3.32,1.53,,,,96.4,2186.0,6.3,716405,623465,605131,571771,543939,571970,642708,444482,621035,518792,54.19,,,,,,,,70,3,Sinker,13,4,13,4,4,13,13,4,Standard,Strategic,228.0,0.0,0.175
SI,2023-09-28,94.2,-1.94,5.16,"Phillips, Evan",663898,623465,,ball,,,,,12.0,Brendan Rodgers strikes out swinging.,R,R,R,COL,LAD,B,,,1,0,2023,-0.92,0.33,0.7,3.78,453568.0,,678662.0,1,7,Bot,,,,,605131,,,8.95297272686205,-137.14720291474293,1.2710394548138495,-13.27326218723622,22.66069874616132,-28.35477511083202,3.29,1.53,,,,95.9,2223.0,6.7,716405,623465,605131,571771,543939,571970,642708,444482,621035,518792,53.8,,,,,,,,70,2,Sinker,13,4,13,4,4,13,13,4,Standard,Strategic,224.0,0.0,0.113
ST,2023-09-28,82.6,-2.15,5.13,"Phillips, Evan",663898,623465,,ball,,,,,11.0,Brendan Rodgers strikes out swinging.,R,R,R,COL,LAD,B,,,0,0,2023,0.82,0.06,-1.03,2.52,453568.0,,678662.0,1,7,Bot,,,,,605131,,,0.9697934511249188,-120.55955984409871,0.2660688369486625,7.95520362296582,18.71599019811528,-31.779688609475357,3.29,1.55,,,,83.4,2500.0,6.2,716405,623465,605131,571771,543939,571970,642708,444482,621035,518792,54.31,,,,,,,,70,1,Sweeper,13,4,13,4,4,13,13,4,Standard,Strategic,68.0,0.0,0.074
ST,2023-09-24,85.1,-2.14,5.02,"Phillips, Evan",571745,623465,strikeout,swinging_strike,,,,,14.0,Mitch Haniger strikes out swinging.,R,R,R,LAD,SF,S,2.0,,1,2,2023,1.26,0.22,0.63,1.3,671218.0,682617.0,664774.0,2,9,Top,,,,,669257,,,3.9689925952834857,-123.86667080073894,-2.8706266939450766,12.115450526664786,25.10449901746748,-29.52935488925337,3.28,1.52,,,,85.2,2477.0,6.3,716439,623465,669257,518692,605141,571970,621035,444482,571771,518792,54.16,,,0.0,1.0,0.0,0.0,,66,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,59.0,0.17,-0.493
ST,2023-09-24,84.6,-2.1,5.07,"Phillips, Evan",571745,623465,,called_strike,,,,,14.0,Mitch Haniger strikes out swinging.,R,R,R,LAD,SF,S,,,1,1,2023,1.28,0.15,1.04,2.05,671218.0,682617.0,664774.0,2,9,Top,,,,,669257,,,4.787318425662881,-123.12853750397012,-0.9933601853956464,12.02960342240616,24.51704210003555,-30.68954586434891,3.33,1.67,,,,84.8,2460.0,6.4,716439,623465,669257,518692,605141,571970,621035,444482,571771,518792,54.09,,,,,,,,66,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,55.0,0.0,-0.231
SI,2023-09-24,95.4,-2.05,5.05,"Phillips, Evan",571745,623465,,foul,,,,,1.0,Mitch Haniger strikes out swinging.,R,R,R,LAD,SF,S,,,1,0,2023,-1.45,0.49,-0.71,2.78,671218.0,682617.0,664774.0,2,9,Top,,,,,669257,,,6.827375411055609,-138.83739821200982,-1.466476881675567,-20.273929667067723,29.629680921587543,-25.749730916191037,3.28,1.52,,,,95.9,2274.0,6.5,716439,623465,669257,518692,605141,571970,621035,444482,571771,518792,54.03,,,,,,,,66,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,225.0,0.0,-0.14
ST,2023-09-24,85.1,-2.1,5.03,"Phillips, Evan",571745,623465,,ball,,,,,14.0,Mitch Haniger strikes out swinging.,R,R,R,LAD,SF,B,,,0,0,2023,1.37,0.07,1.07,1.44,671218.0,682617.0,664774.0,2,9,Top,,,,,669257,,,4.706069562013115,-123.8468619824656,-2.2412257051284814,13.06433891194366,26.128203875703075,-31.17133528735113,3.28,1.62,,,,85.1,2591.0,6.4,716439,623465,669257,518692,605141,571970,621035,444482,571771,518792,54.1,,,,,,,,66,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,56.0,0.0,0.101
ST,2023-09-24,84.2,-2.17,5.03,"Phillips, Evan",666149,623465,field_out,hit_into_play,,,,,8.0,Tyler Fitzgerald flies out to left fielder David Peralta.,R,R,R,LAD,SF,X,7.0,fly_ball,0,1,2023,1.26,-0.03,-0.08,1.86,671218.0,682617.0,,1,9,Top,94.99,117.09,,,669257,,,2.352990003777398,-122.6783908954526,-0.913940601056243,12.222333735938356,25.1762493401436,-32.503468245762555,3.49,1.6,219.0,91.3,56.0,84.2,2514.0,6.3,716439,623465,669257,518692,605141,571970,621035,444482,571771,518792,54.23,0.023,0.031,0.0,1.0,0.0,0.0,3.0,64,2,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,64.0,0.209,-0.291
ST,2023-09-24,84.7,-2.2,5.06,"Phillips, Evan",666149,623465,,swinging_strike,,,,,5.0,Tyler Fitzgerald flies out to left fielder David Peralta.,R,R,R,LAD,SF,S,,,0,0,2023,1.06,0.08,-0.27,2.45,671218.0,682617.0,,1,9,Top,,,,,669257,,,2.368197018230127,-123.3954142398232,0.051149107085856,10.420033109769363,24.339891678807454,-31.58510998702518,3.49,1.6,,,,84.7,2447.0,6.2,716439,623465,669257,518692,605141,571970,621035,444482,571771,518792,54.29,,,,,,,,64,1,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,61.0,0.0,-0.07
FC,2023-09-24,92.7,-2.18,5.16,"Phillips, Evan",666165,623465,sac_bunt,hit_into_play,,,,,6.0,"Blake Sabol out on a sacrifice bunt, pitcher Evan Phillips to second baseman Mookie Betts.   Heliot Ramos to 3rd.    Marco Luciano to 2nd.",R,L,R,LAD,SF,X,1.0,ground_ball,0,1,2023,-0.06,0.69,0.32,2.37,,671218.0,682617.0,0,9,Top,125.19,192.32,,,669257,,,6.517048985787502,-134.94717651367145,-2.90702514360003,-1.9444885868957509,26.13520106459272,-23.30845040468006,3.49,1.68,2.0,37.1,-55.0,93.4,2401.0,6.4,716439,623465,669257,518692,605141,571970,621035,444482,571771,518792,54.06,0.289,0.26,0.2,0.0,0.0,0.0,1.0,63,2,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,211.0,-0.025,0.089
ST,2023-09-24,83.3,-2.26,4.98,"Phillips, Evan",666165,623465,,foul_bunt,,,,,7.0,"Blake Sabol out on a sacrifice bunt, pitcher Evan Phillips to second baseman Mookie Betts.   Heliot Ramos to 3rd.    Marco Luciano to 2nd.",R,L,R,LAD,SF,S,,,0,0,2023,1.31,0.08,-0.28,2.15,,671218.0,682617.0,0,9,Top,,,,,669257,,,1.9901216886303703,-121.28920748872628,-0.1666738370019853,12.409342089270496,25.578930381819795,-31.55875191494348,3.49,1.68,3.0,,,83.2,2438.0,6.3,716439,623465,669257,518692,605141,571970,621035,444482,571771,518792,54.15,,,,,,,,63,1,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,65.0,0.0,-0.097
FF,2023-09-24,96.3,-1.98,5.09,"Phillips, Evan",682617,623465,single,hit_into_play,,,,,4.0,Marco Luciano singles on a sharp ground ball to right fielder Jason Heyward.   Heliot Ramos to 2nd.,R,R,R,LAD,SF,X,9.0,ground_ball,2,1,2023,-1.0,1.03,-0.35,2.59,,,671218.0,0,9,Top,177.55,113.77,,,669257,,,6.644634098212758,-140.10319614122795,-3.47051516286606,-14.67965846186575,29.65009740324784,-17.92700495727988,3.41,1.56,40.0,105.9,-2.0,97.2,2181.0,6.6,716439,623465,669257,518692,605141,571970,621035,444482,571771,518792,53.86,0.431,0.388,0.9,1.0,1.0,0.0,4.0,62,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,227.0,-0.109,0.634
ST,2023-09-24,84.4,-2.11,5.02,"Phillips, Evan",682617,623465,,blocked_ball,,,,,14.0,Marco Luciano singles on a sharp ground ball to right fielder Jason Heyward.   Heliot Ramos to 2nd.,R,R,R,LAD,SF,B,,,1,1,2023,1.15,0.15,2.07,0.64,,,671218.0,0,9,Top,,,,,669257,,,7.463653176387682,-122.7821045270629,-4.135180000108598,10.210796227019914,23.992681250452566,-30.021910781650647,3.47,1.77,,,,84.6,2512.0,6.4,716439,623465,669257,518692,605141,571970,621035,444482,571771,518792,54.1,,,,,,,,62,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,54.0,0.0,0.063
FF,2023-09-24,95.3,-1.85,5.21,"Phillips, Evan",682617,623465,,ball,,,,,14.0,Marco Luciano singles on a sharp ground ball to right fielder Jason Heyward.   Heliot Ramos to 2nd.,R,R,R,LAD,SF,B,,,0,1,2023,-0.89,1.14,1.13,2.31,,,671218.0,0,9,Top,,,,,669257,,,9.83269208912704,-138.48016749646362,-4.575053599577755,-13.492369367658226,27.900828616885228,-16.584813338074014,3.51,1.72,,,,95.9,2382.0,6.5,716439,623465,669257,518692,605141,571970,621035,444482,571771,518792,54.0,,,,,,,,62,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,227.0,0.0,0.036
FF,2023-09-24,96.4,-1.88,5.2,"Phillips, Evan",682617,623465,,called_strike,,,,,9.0,Marco Luciano singles on a sharp ground ball to right fielder Jason Heyward.   Heliot Ramos to 2nd.,R,R,R,LAD,SF,S,,,0,0,2023,-0.95,1.19,0.42,1.67,,,671218.0,0,9,Top,,,,,669257,,,8.301175119580689,-140.1980690254861,-6.560113299357623,-14.341082933464229,28.775073369757816,-15.198820401540567,3.52,1.77,,,,97.2,2444.0,6.6,716439,623465,669257,518692,605141,571970,621035,444482,571771,518792,53.93,,,,,,,,62,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,222.0,0.0,-0.054
FC,2023-09-24,93.5,-2.01,5.07,"Phillips, Evan",624424,623465,hit_by_pitch,hit_by_pitch,,,,,14.0,Michael Conforto hit by pitch.,R,L,R,LAD,SF,B,,,1,1,2023,-0.08,0.75,2.23,1.33,,,,0,9,Top,,,,,669257,,,11.13731926789135,-135.8056378238287,-5.614561339983744,-3.1945544297058395,26.42358143133835,-21.798791696530703,3.25,1.56,,,,94.2,2459.0,6.5,716439,623465,669257,518692,605141,571970,621035,444482,571771,518792,53.97,,,0.7,1.0,0.0,0.0,,61,3,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,216.0,-0.082,0.401
FF,2023-09-24,95.8,-1.95,5.13,"Phillips, Evan",624424,623465,,ball,,,,,13.0,Michael Conforto hit by pitch.,R,L,R,LAD,SF,B,,,0,1,2023,-1.03,1.28,-1.12,2.22,,,,0,9,Top,,,,,669257,,,4.55174138383918,-139.42349376628985,-5.020652817342611,-14.497857545911264,30.82021339847319,-14.574996964208278,3.25,1.62,,,,96.4,2288.0,6.6,716439,623465,669257,518692,605141,571970,621035,444482,571771,518792,53.92,,,,,,,,61,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,228.0,0.0,0.028
FF,2023-09-24,95.9,-1.96,5.14,"Phillips, Evan",624424,623465,,foul,,,,,11.0,Michael Conforto hit by pitch.,R,L,R,LAD,SF,S,,,0,0,2023,-0.92,1.09,-0.54,3.38,,,,0,9,Top,,,,,669257,,,5.857592322925462,-139.6830393773459,-1.5318821759494914,-13.396585868625216,30.138779211996965,-17.735125429040643,3.25,1.56,278.0,78.8,35.0,96.6,2368.0,6.5,716439,623465,669257,518692,605141,571970,621035,444482,571771,518792,53.96,,,,,,,,61,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,224.0,0.0,-0.038
FF,2023-09-21,96.1,-2.13,5.09,"Phillips, Evan",666165,623465,field_out,hit_into_play,,,,,13.0,"Blake Sabol grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,L,R,LAD,SF,X,5.0,ground_ball,1,2,2023,-0.8,1.13,-0.92,2.18,,,,2,9,Top,105.91,153.6,,,669257,,,5.04326272902683,-139.9236541116524,-4.739473378042802,-11.587732136220938,30.535750592949096,-16.425778048201856,3.49,1.68,74.0,80.2,4.0,96.9,2241.0,6.6,716484,623465,669257,518692,571771,571970,500743,621035,681546,605141,53.88,0.254,0.23,0.0,1.0,0.0,0.0,2.0,70,5,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,225.0,0.0,-0.074
